shoe_id,cards_remaining,dealer_up,initial_hand,dealer_final,dealer_final_value,player_final,player_final_value,actions_taken,run_count,true_count,win
12,207,6,"[2, 10]","[6, 5, 10]",21,"[[2, 10]]",[12],[['S']],4,1,-1
12,202,2,"[11, 4]","[2, 10, 8]",20,"[[11, 4, 6]]",[21],"[['H', 'S']]",5,1,1
12,196,5,"[9, 3]","[5, 3, 3, 7]",18,"[[9, 3]]",[12],[['S']],6,1,-1
12,190,7,"[6, 10]","[7, 9, 7]",23,"[[6, 10, 4]]",[20],"[['H', 'S']]",10,2,1
12,184,3,"[7, 11]","[3, 7, 5, 9]",24,"[[7, 11, 10]]",[18],[['D']],11,3,2
12,177,10,"[10, 7]","[10, 5, 6]",21,"[[10, 7]]",[17],[['S']],11,3,-1
12,172,2,"[10, 10]","[2, 3, 2, 9, 10]",26,"[[10, 10]]",[20],[['S']],11,3,1
12,165,10,"[10, 5]","[10, 4, 2, 10]",26,"[[10, 5]]",[15],[['R']],11,3,-0.5
12,159,10,"[10, 9]","[10, 3, 11, 7]",21,"[[10, 9]]",[19],[['S']],11,3,-1
12,153,10,"[11, 7]","[10, 4, 8]",22,"[[11, 7, 3]]",[21],"[['H', 'S']]",9,3,1
12,147,8,"[10, 8]","[8, 9]",17,"[[10, 8]]",[18],[['S']],9,3,1
12,143,3,"[10, 9]","[3, 4, 2, 10]",19,"[[10, 9]]",[19],[['S']],8,2,0
12,137,8,"[5, 5]","[8, 5, 11, 2, 11]",17,"[[5, 5, 3]]",[13],[['D']],9,3,-2
12,129,3,"[6, 10]","[3, 10, 10]",23,"[[6, 10]]",[16],[['S']],12,4,1
12,124,4,"[2, 10]","[4, 7, 10]",21,"[[2, 10]]",[12],[['S']],11,4,-1
12,115,7,"[11, 8]","[7, 3, 8]",18,"[[11, 8]]",[19],[['S']],8,3,1
12,110,8,"[11, 8]","[8, 8, 8]",24,"[[11, 8]]",[19],[['S']],8,3,1
12,105,3,"[10, 9]","[3, 9, 10]",22,"[[10, 9]]",[19],[['S']],7,3,1
12,100,9,"[8, 10]","[9, 9]",18,"[[8, 10]]",[18],[['S']],6,3,0
12,96,9,"[10, 6]","[9, 4, 10]",23,"[[10, 6]]",[16],[['R']],5,2,-0.5
12,91,8,"[10, 10]","[8, 10]",18,"[[10, 10]]",[20],[['S']],5,2,1
12,87,7,"[9, 7]","[7, 10]",17,"[[9, 7, 3]]",[19],"[['H', 'S']]",2,1,1
12,82,7,"[10, 5]","[7, 10]",17,"[[10, 5, 5]]",[20],"[['H', 'S']]",2,1,1
13,416,10,"[4, 6]","[10, 10]",20,"[[4, 6, 2, 10]]",[22],"[['H', 'H']]",1,0,-1
13,410,3,"[10, 6]","[3, 6, 10]",19,"[[10, 6]]",[16],[['S']],1,0,-1
13,405,10,"[2, 2]","[10, 9]",19,"[[2, 2, 10, 9]]",[23],"[['H', 'H']]",2,0,-1
13,399,2,"[10, 10]","[2, 8, 4, 11, 8]",23,"[[10, 10]]",[20],[['S']],2,0,1
13,392,10,"[6, 11]","[10, 7]",17,"[[6, 11, 7, 9]]",[23],"[['H', 'H']]",1,0,-1
13,386,10,"[10, 5]","[10, 9]",19,"[[10, 5]]",[15],[['R']],0,0,-0.5
13,382,6,"[3, 2]","[6, 3, 8]",17,"[[3, 2, 7]]",[12],"[['H', 'S']]",-1,0,-1
13,376,8,"[8, 11]","[8, 10]",18,"[[8, 11]]",[19],[['S']],3,0,1
13,372,10,"[11, 5]","[10, 10]",20,"[[11, 5, 4]]",[20],"[['H', 'S']]",1,0,0
13,367,6,"[2, 10]","[6, 10, 9]",25,"[[2, 10]]",[12],[['S']],0,0,1
13,362,10,"[10, 4]","[10, 10]",20,"[[10, 4, 10]]",[24],[['H']],0,0,-1
13,357,10,"[7, 7]","[10, 10]",20,"[[7, 7, 10]]",[24],[['H']],-3,0,-1
13,352,3,"[10, 9]","[3, 8, 4, 11, 8]",24,"[[10, 9]]",[19],[['S']],-6,0,1
13,345,9,"[9, 7]","[9, 9]",18,"[[9, 7]]",[16],[['R']],-6,0,-0.5
13,341,10,"[11, 8]","[10, 11]",BJ,"[[11, 8]]",[19],[[]],-6,0,-1
13,329,10,"[10, 10]","[10, 7]",17,"[[10, 10]]",[20],[['S']],-7,-1,1
13,325,10,"[11, 9]","[10, 10]",20,"[[11, 9]]",[20],[['S']],-10,-1,0
13,321,10,"[10, 10]","[10, 11]",BJ,"[[10, 10]]",[20],[[]],-13,-2,-1
13,317,3,"[10, 2]","[3, 4, 11]",18,"[[10, 2, 10]]",[22],[['H']],-17,-2,-1
13,311,2,"[3, 10]","[2, 11, 10, 5]",18,"[[3, 10]]",[13],[['S']],-17,-2,-1
13,305,10,"[10, 9]","[10, 6, 8]",24,"[[10, 9]]",[19],[['S']],-17,-2,1
13,300,2,"[9, 8]","[2, 4, 2, 8, 10]",26,"[[9, 8]]",[17],[['S']],-18,-3,1
13,293,10,"[2, 5]","[10, 10]",20,"[[2, 5, 10]]",[17],"[['H', 'S']]",-16,-2,-1
13,288,7,"[11, 7]","[7, 6, 5]",18,"[[11, 7]]",[18],[['S']],-17,-3,0
13,283,10,"[9, 10]","[10, 11]",BJ,"[[9, 10]]",[19],[[]],-16,-2,-1
13,279,7,"[10, 3]","[7, 5, 10]",22,"[[10, 3, 9]]",[22],[['H']],-19,-3,-1
13,273,2,"[5, 9]","[2, 9, 10]",21,"[[5, 9]]",[14],[['S']],-19,-3,-1
13,268,4,"[10, 7]","[4, 8, 9]",21,"[[10, 7]]",[17],[['S']],-18,-3,-1
13,259,2,"[8, 7]","[2, 10, 10]",22,"[[8, 7]]",[15],[['S']],-21,-4,1
13,254,2,"[3, 2]","[2, 10, 10]",22,"[[3, 2, 6, 4]]",[15],"[['H', 'H', 'S']]",-22,-4,1
13,247,5,"[5, 9]","[5, 3, 10]",18,"[[5, 9]]",[14],[['S']],-19,-4,-1
13,242,4,"[10, 7]","[4, 4, 3, 4, 9]",24,"[[10, 7]]",[17],[['S']],-17,-3,1
13,235,8,"[10, 3]","[8, 6, 9]",23,"[[10, 3, 5]]",[18],"[['H', 'S']]",-14,-3,1
13,229,7,"[4, 10]","[7, 10]",17,"[[4, 10, 10]]",[24],[['H']],-12,-2,-1
13,224,7,"[2, 3]","[7, 11]",18,"[[2, 3, 4, 3, 4, 8]]",[24],"[['H', 'H', 'H', 'H']]",-14,-3,-1
13,216,8,"[5, 8]","[8, 10]",18,"[[5, 8, 10]]",[23],[['H']],-10,-2,-1
13,211,10,"[3, 3]","[10, 10]",20,"[[3, 3, 10, 7]]",[23],"[['H', 'H']]",-11,-2,-1
13,205,10,"[2, 9]","[10, 6, 11]",17,"[[2, 9, 8]]",[19],[['D']],-12,-3,2
13,199,3,"[7, 5]","[3, 10, 8]",21,"[[7, 5, 6]]",[18],"[['H', 'S']]",-12,-3,-1
13,193,10,"[10, 2]","[10, 10]",20,"[[10, 2, 11, 6]]",[19],"[['H', 'H', 'S']]",-10,-2,-1
13,187,7,"[6, 9]","[7, 3, 6, 5]",21,"[[6, 9, 8]]",[23],[['H']],-12,-3,-1
13,180,10,"[10, 4]","[10, 9]",19,"[[10, 4, 3]]",[17],"[['H', 'S']]",-8,-2,-1
13,175,3,"[10, 5]","[3, 10, 4]",17,"[[10, 5]]",[15],[['S']],-8,-2,-1
13,170,10,"[10, 4]","[10, 6, 2]",18,"[[10, 4, 5]]",[19],"[['H', 'S']]",-7,-2,1
13,164,10,"[7, 10]","[10, 5, 10]",25,"[[7, 10]]",[17],[['S']],-5,-1,1
13,159,6,"[10, 11]","[6, 3, 3, 4, 10]",26,"[[10, 11]]",['BJ'],[['S']],-7,-2,1.5
13,152,7,"[6, 8]","[7, 10]",17,"[[6, 8, 8]]",[22],[['H']],-6,-2,-1
13,147,10,"[10, 9]","[10, 7]",17,"[[10, 9]]",[19],[['S']],-6,-2,1
13,143,7,"[5, 3]","[7, 5, 10]",22,"[[5, 3, 7, 10]]",[25],"[['H', 'H']]",-8,-2,-1
13,136,7,"[10, 9]","[7, 2, 10]",19,"[[10, 9]]",[19],[['S']],-7,-2,0
13,131,8,"[10, 10]","[8, 3, 8]",19,"[[10, 10]]",[20],[['S']],-8,-3,1
13,115,4,"[11, 10]","[4, 3, 10]",17,"[[11, 10]]",['BJ'],[['S']],-11,-4,1.5
13,110,8,"[6, 10]","[8, 6, 2, 2]",18,"[[6, 10, 3]]",[19],"[['H', 'S']]",-12,-5,1
13,103,4,"[3, 5]","[4, 10, 4]",18,"[[3, 5, 10]]",[18],"[['H', 'S']]",-8,-4,0
13,97,6,"[5, 9]","[6, 8, 3]",17,"[[5, 9]]",[14],[['S']],-6,-3,-1
13,92,10,"[7, 8]","[10, 10]",20,"[[7, 8]]",[15],[['R']],-3,-1,-0.5
13,88,4,"[10, 10]","[4, 3, 5, 10]",22,"[[10, 10]]",[20],[['S']],-5,-2,1
13,82,9,"[10, 4]","[9, 2, 6]",17,"[[10, 4, 9]]",[23],[['H']],-5,-3,-1
14,416,9,"[4, 10]","[9, 10]",19,"[[4, 10, 10]]",[24],[['H']],3,0,-1
14,411,8,"[10, 3]","[8, 4, 10]",22,"[[10, 3, 7]]",[20],"[['H', 'S']]",1,0,1
14,405,10,"[5, 4]","[10, 6, 7]",23,"[[5, 4, 11]]",[20],"[['H', 'S']]",1,0,1
14,399,9,"[10, 10]","[9, 11]",20,"[[10, 10]]",[20],[['S']],2,0,0
14,395,10,"[10, 3]","[10, 6, 9]",25,"[[10, 3, 10]]",[23],[['H']],-1,0,-1
14,389,7,"[10, 10]","[7, 3, 10]",20,"[[10, 10]]",[20],[['S']],-2,0,0
14,384,5,"[11, 10]","[5, 9, 8]",22,"[[11, 10]]",['BJ'],[['S']],-4,0,1.5
14,379,7,"[5, 7]","[7, 2, 4, 4]",17,"[[5, 7, 10]]",[22],[['H']],-5,0,-1
14,365,2,"[9, 10]","[2, 11, 10, 6]",19,"[[9, 10]]",[19],[['S']],0,0,0
14,355,7,"[9, 2]","[7, 10]",17,"[[9, 2, 10]]",[21],[['D']],-3,0,2
14,350,7,"[10, 5]","[7, 9, 11]",17,"[[10, 5, 8]]",[23],[['H']],-4,0,-1
14,340,10,"[10, 5]","[10, 3, 4]",17,"[[10, 5]]",[15],[['R']],-6,0,-0.5
14,335,7,"[5, 4]","[7, 6, 9]",22,"[[5, 4, 3, 5]]",[17],"[['H', 'H', 'S']]",-5,0,1
14,328,10,"[10, 11]","[10, 9]",19,"[[10, 11]]",['BJ'],[['S']],0,0,1.5
14,324,7,"[10, 2]","[7, 2, 10]",19,"[[10, 2, 10]]",[22],[['H']],-3,0,-1
14,318,10,"[10, 2]","[10, 10]",20,"[[10, 2, 2, 5]]",[19],"[['H', 'H', 'S']]",-4,0,-1
14,312,10,"[10, 8]","[10, 4, 9]",23,"[[10, 8]]",[18],[['S']],-4,0,1
14,307,3,"[7, 10]","[3, 7, 11]",21,"[[7, 10]]",[17],[['S']],-5,0,-1
14,302,10,"[11, 5]","[10, 9]",19,"[[11, 5, 11, 6, 8]]",[21],"[['H', 'H', 'H', 'S']]",-6,-1,1
14,295,10,"[2, 10]","[10, 9]",19,"[[2, 10, 11, 10]]",[23],"[['H', 'H']]",-7,-1,-1
14,289,10,"[8, 2]","[10, 7]",17,"[[8, 2, 7]]",[17],"[['H', 'S']]",-10,-1,0
14,284,2,"[5, 10]","[2, 11, 10, 7]",20,"[[5, 10]]",[15],[['S']],-10,-1,-1
14,278,10,"[9, 10]","[10, 2, 10]",22,"[[9, 10]]",[19],[['S']],-11,-2,1
14,273,5,"[4, 10]","[5, 6, 6]",17,"[[4, 10]]",[14],[['S']],-13,-2,-1
14,260,10,"[9, 10]","[10, 9]",19,"[[9, 10]]",[19],[['S']],-10,-2,0
14,256,3,"[10, 7]","[3, 4, 8, 7]",22,"[[10, 7]]",[17],[['S']],-12,-2,1
14,250,10,"[3, 10]","[10, 8]",18,"[[3, 10, 2, 10]]",[25],"[['H', 'H']]",-11,-2,-1
14,244,10,"[10, 8]","[10, 10]",20,"[[10, 8]]",[18],[['S']],-12,-2,-1
14,240,3,"[8, 7]","[3, 10, 10]",23,"[[8, 7]]",[15],[['S']],-15,-3,1
14,235,4,"[4, 6]","[4, 8, 9]",21,"[[4, 6, 10]]",[20],[['D']],-16,-3,-2
14,229,7,"[10, 5]","[7, 5, 3, 6]",21,"[[10, 5, 5]]",[20],"[['H', 'S']]",-14,-3,-1
14,222,10,"[11, 7]","[10, 8]",18,"[[11, 7, 3]]",[21],"[['H', 'S']]",-10,-2,1
14,217,6,"[5, 10]","[6, 10, 3]",19,"[[5, 10]]",[15],[['S']],-11,-2,-1
14,212,7,"[10, 9]","[7, 11]",18,"[[10, 9]]",[19],[['S']],-10,-2,1
14,208,5,"[3, 3]","[5, 10, 4]",19,"[[3, 4, 7], [3, 6, 4]]","[14, 13]","[['P', 'H', 'S'], ['D']]",-12,-3,-3
14,199,10,"[7, 2]","[10, 4, 8]",22,"[[7, 2, 10]]",[19],"[['H', 'S']]",-6,-1,1
14,193,10,"[10, 8]","[10, 4, 3]",17,"[[10, 8]]",[18],[['S']],-6,-1,1
14,188,9,"[2, 5]","[9, 6, 8]",23,"[[2, 5, 7, 9]]",[23],"[['H', 'H']]",-6,-1,-1
14,181,10,"[10, 10]","[10, 6, 10]",26,"[[10, 10]]",[20],[['S']],-3,0,1
14,176,10,"[10, 9]","[10, 2, 6]",18,"[[10, 9]]",[19],[['S']],-6,-1,1
14,171,5,"[11, 8]","[5, 11, 8, 11, 7]",22,"[[11, 8]]",[19],[['S']],-6,-1,1
14,164,6,"[4, 2]","[6, 8, 10]",24,"[[4, 2, 9]]",[15],"[['H', 'S']]",-8,-2,1
14,158,10,"[3, 10]","[10, 9]",19,"[[3, 10, 9]]",[22],[['H']],-6,-1,-1
14,149,9,"[3, 6]","[9, 10]",19,"[[3, 6, 8]]",[17],"[['H', 'S']]",-8,-2,-1
14,144,2,"[10, 8]","[2, 5, 6, 10]",23,"[[10, 8]]",[18],[['S']],-7,-2,1
14,138,10,"[3, 4]","[10, 11]",BJ,"[[3, 4]]",[7],[[]],-6,-2,-1
14,134,7,"[4, 10]","[7, 11]",18,"[[4, 10, 8]]",[22],[['H']],-6,-2,-1
14,129,8,"[11, 10]","[8, 10]",18,"[[11, 10]]",['BJ'],[['S']],-7,-2,1.5
14,125,6,"[10, 9]","[6, 10, 8]",24,"[[10, 9]]",[19],[['S']],-10,-4,1
14,120,2,"[3, 10]","[2, 10, 4, 5]",21,"[[3, 10]]",[13],[['S']],-11,-4,-1
14,114,6,"[2, 2]","[6, 4, 3, 11, 10]",24,"[[2, 9, 3], [2, 3, 3, 8], [2, 6, 5]]","[14, 16, 13]","[['P', 'D'], ['P', 'H', 'H', 'S'], ['H', 'S']]",-9,-4,4
14,99,10,"[4, 7]","[10, 6, 5]",21,"[[4, 7, 4]]",[15],[['D']],0,0,-2
14,93,6,"[6, 4]","[6, 7, 3, 10]",26,"[[6, 4, 5]]",[15],[['D']],3,1,2
14,86,10,"[2, 9]","[10, 10]",20,"[[2, 9, 7]]",[18],[['D']],7,4,-2
14,81,10,"[3, 5]","[10, 2, 3, 10]",25,"[[3, 5, 10]]",[18],"[['H', 'S']]",6,3,1
15,416,5,"[3, 3]","[5, 11, 11, 7, 6]",20,"[[3, 6, 4], [3, 7, 10]]","[13, 20]","[['P', 'D'], ['D']]",0,0,-2
15,405,10,"[10, 11]","[10, 9]",19,"[[10, 11]]",['BJ'],[['S']],3,0,1.5
15,401,10,"[9, 10]","[10, 9]",19,"[[9, 10]]",[19],[['S']],0,0,0
15,397,4,"[8, 10]","[4, 10, 10]",24,"[[8, 10]]",[18],[['S']],-2,0,1
15,392,9,"[7, 9]","[9, 11]",20,"[[7, 9]]",[16],[['R']],-4,0,-0.5
15,388,2,"[10, 10]","[2, 9, 3, 10]",24,"[[10, 10]]",[20],[['S']],-5,0,1
15,382,6,"[3, 9]","[6, 8, 2, 10]",26,"[[3, 9]]",[12],[['S']],-6,0,1
15,376,10,"[10, 11]","[10, 4, 10]",24,"[[10, 11]]",['BJ'],[['S']],-4,0,1.5
15,371,3,"[5, 8]","[3, 10, 6]",19,"[[5, 8]]",[13],[['S']],-7,0,-1
15,366,10,"[4, 8]","[10, 2, 9]",21,"[[4, 8, 5]]",[17],"[['H', 'S']]",-5,0,-1
15,360,6,"[10, 5]","[6, 8, 10]",24,"[[10, 5]]",[15],[['S']],-3,0,1
15,355,10,"[4, 5]","[10, 6, 3]",19,"[[4, 5, 9]]",[18],"[['H', 'S']]",-3,0,-1
15,349,10,"[7, 10]","[10, 10]",20,"[[7, 10]]",[17],[['S']],0,0,-1
15,345,10,"[10, 7]","[10, 6, 5]",21,"[[10, 7]]",[17],[['S']],-3,0,-1
15,340,5,"[6, 5]","[5, 9, 3]",17,"[[6, 5, 9]]",[20],[['D']],-3,0,2
15,334,10,"[8, 10]","[10, 4, 2, 10]",26,"[[8, 10]]",[18],[['S']],1,0,1
15,328,6,"[11, 11]","[6, 10, 4]",20,"[[11, 2], [11, 6]]","[13, 17]","[['P'], []]",0,0,-2
15,321,8,"[7, 6]","[8, 9]",17,"[[7, 6, 10]]",[23],[['H']],1,0,-1
15,316,3,"[4, 10]","[3, 8, 10]",21,"[[4, 10]]",[14],[['S']],1,0,-1
15,311,10,"[10, 5]","[10, 11]",BJ,"[[10, 5]]",[15],[[]],1,0,-1
15,307,5,"[10, 10]","[5, 10, 9]",24,"[[10, 10]]",[20],[['S']],-1,0,1
15,302,8,"[10, 10]","[8, 7, 10]",25,"[[10, 10]]",[20],[['S']],-3,0,1
15,297,10,"[10, 10]","[10, 2, 7]",19,"[[10, 10]]",[20],[['S']],-6,-1,1
15,292,5,"[8, 2]","[5, 3, 9]",17,"[[8, 2, 5]]",[15],[['D']],-8,-1,-2
15,286,10,"[11, 2]","[10, 3, 3, 2]",18,"[[11, 2, 11, 7]]",[21],"[['H', 'H', 'S']]",-4,0,1
15,278,3,"[2, 10]","[3, 10, 10]",23,"[[2, 10, 2]]",[14],"[['H', 'S']]",-3,0,1
15,272,2,"[2, 5]","[2, 9, 11, 4, 3]",19,"[[2, 5, 4, 11, 5]]",[17],"[['H', 'H', 'H', 'S']]",-3,0,-1
15,262,7,"[10, 10]","[7, 6, 10]",23,"[[10, 10]]",[20],[['S']],2,0,1
15,257,10,"[10, 9]","[10, 10]",20,"[[10, 9]]",[19],[['S']],0,0,-1
15,253,10,"[4, 4]","[10, 10]",20,"[[4, 4, 10]]",[18],"[['H', 'S']]",-3,0,-1
15,248,8,"[5, 5]","[8, 8, 4]",20,"[[5, 5, 8]]",[18],[['D']],-4,0,-2
15,242,6,"[5, 8]","[6, 3, 10]",19,"[[5, 8]]",[13],[['S']],-1,0,-1
15,232,10,"[10, 10]","[10, 6, 3]",19,"[[10, 10]]",[20],[['S']],0,0,1
15,227,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],-1,0,0
15,223,9,"[7, 2]","[9, 2, 6]",17,"[[7, 2, 11]]",[20],"[['H', 'S']]",-5,-1,1
15,217,10,"[8, 4]","[10, 7]",17,"[[8, 4, 6]]",[18],"[['H', 'S']]",-3,0,1
15,212,10,"[5, 2]","[10, 11]",BJ,"[[5, 2]]",[7],[[]],-2,0,-1
15,208,3,"[7, 3]","[3, 11, 10, 8]",22,"[[7, 3, 4]]",[14],[['D']],-2,0,2
15,201,7,"[7, 4]","[7, 9, 4]",20,"[[7, 4, 3]]",[14],[['D']],-1,0,-2
15,195,4,"[9, 9]","[4, 10, 9]",23,"[[9, 11], [9, 2, 10]]","[20, 21]","[['P', 'S'], ['D']]",2,0,3
15,187,3,"[7, 10]","[3, 8, 11, 6]",18,"[[7, 10]]",[17],[['S']],1,0,-1
15,181,4,"[3, 6]","[4, 10, 10]",24,"[[3, 6, 10]]",[19],[['D']],1,0,2
15,175,6,"[4, 3]","[6, 7, 10]",23,"[[4, 3, 10]]",[17],"[['H', 'S']]",1,0,1
15,162,8,"[2, 10]","[8, 8, 10]",26,"[[2, 10, 8]]",[20],"[['H', 'S']]",2,0,1
15,156,6,"[5, 8]","[6, 9, 3]",18,"[[5, 8]]",[13],[['S']],1,0,-1
15,151,8,"[10, 9]","[8, 7, 4]",19,"[[10, 9]]",[19],[['S']],4,1,0
15,142,7,"[9, 5]","[7, 7, 4]",18,"[[9, 5, 10]]",[24],[['H']],2,0,-1
15,136,8,"[5, 4]","[8, 10]",18,"[[5, 4, 5, 10]]",[24],"[['H', 'H']]",3,1,-1
15,130,8,"[10, 5]","[8, 10]",18,"[[10, 5, 8]]",[23],[['H']],4,1,-1
15,125,10,"[6, 3]","[10, 9]",19,"[[6, 3, 11]]",[20],"[['H', 'S']]",3,1,1
15,120,10,"[4, 8]","[10, 10]",20,"[[4, 8, 10]]",[22],[['H']],3,1,-1
15,115,10,"[7, 3]","[10, 10]",20,"[[7, 3, 10]]",[20],"[['H', 'S']]",1,0,0
15,110,9,"[6, 10]","[9, 4, 7]",20,"[[6, 10]]",[16],[['R']],-1,0,-0.5
15,105,9,"[10, 5]","[9, 5, 10]",24,"[[10, 5, 3]]",[18],"[['H', 'S']]",0,0,1
15,99,2,"[3, 6]","[2, 10, 4, 10]",26,"[[3, 6, 10]]",[19],"[['H', 'S']]",1,0,1
15,92,7,"[3, 11]","[7, 10]",17,"[[3, 11, 8, 9]]",[21],"[['H', 'H', 'S']]",2,1,1
15,86,2,"[9, 10]","[2, 7, 11]",20,"[[9, 10]]",[19],[['S']],1,0,-1
15,81,10,"[11, 11]","[10, 8]",18,"[[11, 10], [11, 10]]","[21, 21]","[['P'], []]",0,0,2
16,416,6,"[10, 9]","[6, 10, 2]",18,"[[10, 9]]",[19],[['S']],-4,0,1
16,411,5,"[4, 5]","[5, 10, 6]",21,"[[4, 5, 3]]",[12],[['D']],-4,0,-2
16,405,4,"[9, 8]","[4, 8, 6]",18,"[[9, 8]]",[17],[['S']],0,0,-1
16,400,5,"[10, 10]","[5, 11, 10, 2]",18,"[[10, 10]]",[20],[['S']],2,0,1
16,394,8,"[9, 5]","[8, 7, 7]",22,"[[9, 5, 8]]",[22],[['H']],0,0,-1
16,388,10,"[8, 4]","[10, 10]",20,"[[8, 4, 2, 2, 3]]",[19],"[['H', 'H', 'H', 'S']]",1,0,-1
16,381,10,"[4, 9]","[10, 10]",20,"[[4, 9, 10]]",[23],[['H']],3,0,-1
16,370,3,"[6, 5]","[3, 10, 3, 10]",26,"[[6, 5, 10]]",[21],[['D']],2,0,2
16,363,6,"[2, 6]","[6, 9, 10]",25,"[[2, 6, 3, 10]]",[21],"[['H', 'H', 'S']]",3,0,1
16,351,9,"[7, 8]","[9, 10]",19,"[[7, 8, 8]]",[23],[['H']],6,0,-1
16,346,10,"[6, 4]","[10, 8]",18,"[[6, 4, 11]]",[21],"[['H', 'S']]",5,0,1
16,341,6,"[10, 7]","[6, 3, 9]",18,"[[10, 7]]",[17],[['S']],5,0,-1
16,336,6,"[8, 10]","[6, 5, 11, 11, 8]",21,"[[8, 10]]",[18],[['S']],6,0,-1
16,329,6,"[3, 10]","[6, 10, 7]",23,"[[3, 10]]",[13],[['S']],5,0,1
16,324,10,"[6, 10]","[10, 10]",20,"[[6, 10]]",[16],[['R']],5,0,-0.5
16,320,3,"[9, 10]","[3, 8, 5, 7]",23,"[[9, 10]]",[19],[['S']],3,0,1
16,314,10,"[2, 3]","[10, 10]",20,"[[2, 3, 6, 11, 10]]",[22],"[['H', 'H', 'H']]",4,0,-1
16,307,4,"[7, 10]","[4, 10, 9]",23,"[[7, 10]]",[17],[['S']],3,0,1
16,292,7,"[10, 6]","[7, 8, 4]",19,"[[10, 6, 10]]",[26],[['H']],10,1,-1
16,286,9,"[10, 10]","[9, 5, 10]",24,"[[10, 10]]",[20],[['S']],10,1,1
16,281,10,"[8, 11]","[10, 5, 10]",25,"[[8, 11]]",[19],[['S']],8,1,1
16,276,7,"[9, 10]","[7, 10]",17,"[[9, 10]]",[19],[['S']],6,1,1
16,272,7,"[2, 7]","[7, 10]",17,"[[2, 7, 3, 5]]",[17],"[['H', 'H', 'S']]",4,0,0
16,266,10,"[3, 6]","[10, 8]",18,"[[3, 6, 4, 6]]",[19],"[['H', 'H', 'S']]",6,1,1
16,255,9,"[3, 10]","[9, 9]",18,"[[3, 10, 9]]",[22],[['H']],9,1,-1
16,250,9,"[10, 10]","[9, 4, 9]",22,"[[10, 10]]",[20],[['S']],9,1,1
16,245,4,"[10, 10]","[4, 2, 3, 6, 10]",25,"[[10, 10]]",[20],[['S']],8,1,1
16,238,4,"[9, 7]","[4, 11, 7, 10]",22,"[[9, 7]]",[16],[['S']],9,1,1
16,232,8,"[2, 4]","[8, 10]",18,"[[2, 4, 10, 7]]",[23],"[['H', 'H']]",8,1,-1
16,226,10,"[6, 10]","[10, 10]",20,"[[6, 10]]",[16],[['R']],8,1,-0.5
16,222,4,"[9, 10]","[4, 8, 10]",22,"[[9, 10]]",[19],[['S']],6,1,1
16,217,5,"[6, 4]","[5, 10, 10]",25,"[[6, 4, 8]]",[18],[['D']],5,1,2
16,211,6,"[10, 11]","[6, 10, 4]",20,"[[10, 11]]",['BJ'],[['S']],6,1,1.5
16,206,8,"[10, 5]","[8, 4, 9]",21,"[[10, 5, 3]]",[18],"[['H', 'S']]",5,1,-1
16,200,10,"[10, 10]","[10, 7]",17,"[[10, 10]]",[20],[['S']],7,1,1
16,196,10,"[6, 11]","[10, 11]",BJ,"[[6, 11]]",[17],[[]],4,1,-1
16,192,3,"[7, 9]","[3, 2, 4, 9]",18,"[[7, 9]]",[16],[['S']],2,0,-1
16,180,3,"[8, 11]","[3, 9, 10]",22,"[[8, 11]]",[19],[['S']],6,1,1
16,175,10,"[5, 3]","[10, 11]",BJ,"[[5, 3]]",[8],[[]],5,1,-1
16,171,3,"[10, 10]","[3, 10, 5]",18,"[[10, 10]]",[20],[['S']],5,1,1
16,166,6,"[10, 2]","[6, 7, 4]",17,"[[10, 2]]",[12],[['S']],4,1,-1
16,161,9,"[11, 4]","[9, 9]",18,"[[11, 4, 10, 7]]",[22],"[['H', 'H']]",6,1,-1
16,155,10,"[7, 3]","[10, 4, 8]",22,"[[7, 3, 10]]",[20],"[['H', 'S']]",5,1,1
16,149,2,"[10, 10]","[2, 5, 11]",18,"[[10, 10]]",[20],[['S']],5,1,1
16,144,7,"[10, 10]","[7, 10]",17,"[[10, 10]]",[20],[['S']],4,1,1
16,140,2,"[3, 5]","[2, 11, 4, 5, 10]",22,"[[3, 5, 3, 5]]",[16],"[['H', 'H', 'S']]",1,0,1
16,126,9,"[2, 5]","[9, 2, 5, 6]",22,"[[2, 5, 10]]",[17],"[['H', 'S']]",6,2,1
16,119,10,"[11, 11]","[10, 3, 2, 11, 6]",22,"[[11, 10], [11, 10]]","[21, 21]","[['P'], []]",10,4,2
16,110,10,"[11, 10]","[10, 10]",20,"[[11, 10]]",['BJ'],[['S']],7,3,1.5
16,106,5,"[3, 11]","[5, 5, 5, 10]",25,"[[3, 11, 8]]",[12],[['D']],3,1,2
16,99,7,"[10, 3]","[7, 10]",17,"[[10, 3, 3, 10]]",[26],"[['H', 'H']]",5,2,-1
16,93,8,"[4, 3]","[8, 9]",17,"[[4, 3, 10]]",[17],"[['H', 'S']]",4,2,0
16,88,2,"[11, 10]","[2, 4, 9, 11, 10]",26,"[[11, 10]]",['BJ'],[['S']],5,2,1.5
16,81,10,"[10, 9]","[10, 10]",20,"[[10, 9]]",[19],[['S']],3,1,-1
17,416,7,"[10, 10]","[7, 2, 10]",19,"[[10, 10]]",[20],[['S']],-3,0,1
17,411,2,"[7, 7]","[2, 10, 5]",17,"[[7, 8], [7, 8]]","[15, 15]","[['P', 'S'], ['S']]",-5,0,-2
